fact_id,app_id,device_id,date_id,price_id,contentRating_id,rating,total_reviews,total_installs
1,6142,1,1,1,1,4.1,159,10000
2,2370,1,2,1,1,3.9,967,500000
3,7585,1,3,1,1,4.7,87510,5000000
4,6883,4,4,1,2,4.5,215644,50000000
5,6188,5,5,1,1,4.3,967,100000
6,6071,6,6,1,1,4.4,167,50000
7,6928,1,7,1,1,3.8,178,50000
8,4792,4,8,1,1,4.1,36815,1000000
9,4318,8,3,1,1,4.4,13791,1000000
10,4973,1,9,1,1,4.7,121,10000
11,7316,10,10,1,1,4.4,13880,1000000
12,5760,11,11,1,1,4.4,8788,1000000
13,7268,10,12,1,2,4.2,44829,10000000
14,5361,5,13,1,1,4.6,4326,100000
15,52,6,3,1,1,4.4,1518,100000
16,5136,4,14,1,1,3.2,55,5000
17,6140,10,11,1,1,4.7,3632,500000
18,47,6,15,1,1,4.5,27,10000
19,4086,1,3,1,1,4.3,194216,5000000
20,8275,10,16,1,1,4.6,224399,10000000
21,5229,10,17,1,1,4.0,450,100000
22,1567,1,18,1,1,4.1,654,100000
23,7150,1,19,1,3,4.7,7699,500000
24,5428,10,20,1,1,4.17266,61,100000
25,4494,10,21,1,1,4.7,118,50000
26,4569,8,22,1,1,4.8,192,10000
27,2366,1,23,1,1,4.7,20260,500000
28,652,1,24,1,1,4.1,203,100000
29,6104,6,19,1,1,3.9,136,10000
30,3487,6,3,1,1,4.1,223,100000
31,6174,1,19,1,1,4.2,1120,100000
32,719,6,25,1,1,4.1,227,50000
33,656,11,26,1,1,4.5,5035,100000
34,3486,10,27,1,1,4.2,1015,100000
35,4728,10,28,1,2,4.7,353,10000
36,4692,10,29,1,1,3.8,564,100000
37,7603,5,3,1,1,4.7,8145,500000
38,6030,1,30,1,1,4.7,158,10000
39,4684,11,31,1,1,4.0,591,500000
40,3106,1,32,1,1,4.2,117,10000
41,6708,1,12,1,1,4.5,176,100000
42,6064,10,33,1,1,3.8,2206,100000
43,6257,10,34,1,1,4.2,26,10000
44,2145,10,11,1,1,4.7,174531,10000000
45,4809,10,35,1,1,4.6,1070,100000
46,5204,10,36,1,1,4.2,85,100000
47,4685,6,37,1,1,4.3,845,100000
48,5581,1,38,1,1,4.2,367,100000
49,6512,10,39,1,1,4.0,1598,1000000
50,7634,10,39,1,1,3.8,284,100000
51,605,10,39,1,1,3.9,129,100000
52,5933,10,11,1,1,4.3,542,100000
53,7435,11,40,1,1,4.9,10479,100000
54,4323,5,41,1,1,4.4,805,50000
55,3675,10,39,1,1,4.2,129,100000
56,6561,54,3,1,1,4.0,1403,100000
57,6422,5,16,1,1,3.9,3971,100000
58,2302,1,42,1,1,4.6,534,10000
59,1753,4,9,1,1,4.9,7774,100000
60,8227,10,43,1,1,4.3,38846,1000000
61,4188,11,44,1,1,4.6,2431,100000
62,2672,4,9,1,1,4.9,6090,100000
63,2243,5,16,1,1,3.9,295,10000
64,7666,6,45,1,1,4.0,190,50000
65,7669,1,46,1,1,4.2,52530,5000000
66,4032,1,3,1,1,4.8,116986,5000000
67,6680,4,3,1,1,3.6,1379,500000
68,622,66,29,1,2,4.2,271920,10000000
69,7436,11,47,1,1,4.8,7021,500000
70,7118,11,8,1,1,4.6,197,50000
71,6247,10,4,1,1,4.5,737,100000
72,6245,11,48,1,3,4.3,3574,1000000
73,1395,10,49,1,1,4.5,994,100000
74,7434,10,50,1,1,4.9,197136,1000000
75,6161,73,51,1,1,3.9,142,50000
76,6067,4,47,1,1,4.4,15168,1000000
77,7153,66,16,1,1,4.0,2155,500000
78,7001,1,52,1,1,4.3,138,100000
79,7668,5,52,1,1,3.7,5414,1000000
80,895,6,41,1,1,4.3,348,100000
81,6440,1,28,1,1,3.2,250,100000
82,6686,10,53,1,1,4.5,3617,100000
83,6682,1,11,1,1,3.7,4806,1000000
84,8118,1,3,1,1,4.6,31433,1000000
85,7667,1,52,1,1,4.6,5097,1000000
86,580,11,54,1,1,4.0,1754,500000
87,4800,1,18,1,1,4.4,2680,500000
88,4324,11,55,1,1,4.0,1288,100000
89,4711,66,3,1,1,4.7,18900,500000
90,8280,10,56,1,1,4.9,49790,1000000
91,5769,10,57,1,1,4.7,1150,100000
92,1410,1,19,1,1,3.9,1739,500000
93,1367,10,58,1,1,4.2,2225,500000
94,4550,1,59,1,1,4.6,4369,100000
95,4018,11,38,1,1,4.3,8572,1000000
96,7437,4,60,1,1,4.7,964,50000
97,6318,1,13,1,1,4.8,104,10000
98,7173,11,54,1,1,4.3,601,100000
99,2371,11,39,1,1,4.5,36,10000
100,6803,1,51,1,2,4.1,187,50000
101,7992,8,3,1,3,4.17266,182,100000
102,3686,1,61,1,1,4.2,30,10000
103,6144,1,62,1,1,4.5,134,10000
104,7057,1,63,1,1,4.4,74,10000
105,5527,11,64,1,1,4.1,9315,1000000
106,1368,1,65,1,1,4.4,75,50000
107,4549,11,66,1,1,4.6,38,10000
108,6809,66,51,1,1,4.5,26834,1000000
109,5372,10,52,1,1,4.17266,119,50000
110,7063,1,19,1,1,3.9,2277,500000
111,4017,11,67,1,1,4.4,2280,500000
112,6889,10,68,1,2,4.17266,654,100000
113,3923,10,69,1,1,4.6,184,10000
114,5355,11,70,1,1,3.8,9,5000
115,6793,6,3,1,4,4.17266,77,10000
116,6520,8,71,1,3,4.17266,35,10000
117,2971,1,72,1,1,4.0,364,100000
118,3684,1,73,1,1,4.3,18,5000
119,3117,108,74,1,4,4.5,473,100000
120,5064,8,75,1,4,4.17266,30,10000
121,7058,1,63,1,1,4.1,66,10000
122,6471,11,16,1,1,3.7,3871,1000000
123,5484,1,3,1,1,4.7,257,50000
124,4362,1,37,1,1,4.2,62,10000
125,3160,5,3,1,1,4.5,1857,50000
126,3028,11,76,1,3,4.6,4478,100000
127,4179,10,49,1,1,4.5,418,100000
128,1549,11,14,1,2,4.4,22486,1000000
129,3593,11,77,1,1,4.6,1435,500000
130,4162,1,3,1,2,4.8,116507,1000000
131,542,6,78,1,1,4.6,90468,5000000
132,5923,1,68,1,1,4.2,860,100000
133,6001,10,29,1,1,4.1,363934,10000000
134,5924,1,3,1,1,4.7,967,500000
135,3938,10,32,1,1,4.3,17506,1000000
136,2331,10,28,1,1,3.3,1862,1000000
137,6522,6,79,1,1,4.6,2084,500000
138,6494,10,54,1,1,4.8,47303,1000000
139,664,6,80,1,1,4.17266,161,10000
140,3506,11,81,1,1,4.1,85842,5000000
141,5194,11,48,1,2,4.6,7831,100000
142,6491,10,82,1,4,4.1,91615,5000000
143,3602,1,83,1,1,4.6,4620,500000
144,8198,8,5,1,1,4.7,21336,1000000
145,3595,1,3,1,1,4.5,26875,500000
146,4117,129,84,1,4,3.9,1778,500000
147,570,5,29,1,1,4.4,2709,1000000
148,3603,11,31,1,1,4.5,527,100000
